Name,CID,Link,MF,MW,SMILES,InChI,Create Date
"HZ72DKP4U9; Itraconazole, (R)-(+)-; 4-[4-[4-[4-[[(2R,4S)-2-(2,4-Dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-1-piperazinyl]phenyl]-2,4-dihydro-2-[(1S)-1-methylpropyl]-3H-1,2,4-triazol-3-one; 3H-1,2,4-Triazol-3-one, 4-(4-(4-(4-(((2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl)methoxy)phenyl)-1-piperazinyl)phenyl)-2,4-dihydro-2-((1S)-1-methylpropyl)-; 3H-1,2,4-Triazol-3-one, 4-[4-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(1H-1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]-1-piperazinyl]phenyl]-2,4-dihydro-2-[(1S)-1-methylpropyl]-; ...",14179013,https://pubchem.ncbi.nlm.nih.gov/compound/14179013,C35H38Cl2N8O4  MW: 705.6 g/mol,,CC[C@H](C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25-,31-,35-/m0/s1",2007-02-09
Bensuldazic Acid; Ujothion; Acido bensuldazico; Acide bensuldazique; Acidum bensuldazicum; ...,71462,https://pubchem.ncbi.nlm.nih.gov/compound/71462,C12H14N2O2S2  MW: 282.4 g/mol,,C1N(CSC(=S)N1CC2=CC=CC=C2)CC(=O)O,"InChI=1S/C12H14N2O2S2/c15-11(16)7-13-8-14(12(17)18-9-13)6-10-4-2-1-3-5-10/h1-5H,6-9H2,(H,15,16)",2005-08-08
"Ethonium; Etonium; Aethonium; N,N'-Bis(2-(decyloxy)-2-oxoethyl)-N,N,N',N'-tetramethyl-1,2-ethanediaminium; etonii; ...",30869,https://pubchem.ncbi.nlm.nih.gov/compound/30869,C30H62Cl2N2O4  MW: 585.7 g/mol,,CCCCCCCCCCOC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)OCCCCCCCCCC.[Cl-].[Cl-],"InChI=1S/C30H62N2O4.2ClH/c1-7-9-11-13-15-17-19-21-25-35-29(33)27-31(3,4)23-24-32(5,6)28-30(34)36-26-22-20-18-16-14-12-10-8-2;;/h7-28H2,1-6H3;2*1H/q+2;;/p-2",2005-08-08
"Lomodine; Pentamidine mesylate; Pentamidine dimethanesulfonate; 863QBB4D0A; 4,4'-(1,5-Pentanediylbis(oxy))bisbenzenecarboximidamide dimethanesulfonate; ...",72196,https://pubchem.ncbi.nlm.nih.gov/compound/72196,C21H32N4O8S2  MW: 532.6 g/mol,,CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,"InChI=1S/C19H24N4O2.2CH4O3S/c20-18(21)14-4-8-16(9-5-14)24-12-2-1-3-13-25-17-10-6-15(7-11-17)19(22)23;2*1-5(2,3)4/h4-11H,1-3,12-13H2,(H3,20,21)(H3,22,23);2*1H3,(H,2,3,4)",2005-08-08
"(4R)-2-[(4R)-2-(2-hydroxyphenyl)-4,5-dihydro-1,3-thiazol-4-yl]-3-methyl-1,3-thiazolidine-4-carboxylic acid; SCHEMBL18309330; SCHEMBL30608420; Q27110216",443588,https://pubchem.ncbi.nlm.nih.gov/compound/443588,C14H16N2O3S2  MW: 324.4 g/mol,,CN1[C@@H](CSC1[C@H]2CSC(=N2)C3=CC=CC=C3O)C(=O)O,"InChI=1S/C14H16N2O3S2/c1-16-10(14(18)19)7-21-13(16)9-6-20-12(15-9)8-4-2-3-5-11(8)17/h2-5,9-10,13,17H,6-7H2,1H3,(H,18,19)/t9-,10+,13?/m1/s1",2005-06-24
vibunazole; 80456-55-9; Bay-n-7133; LF5YFQ552K; BAY N-7133; ...,123676,https://pubchem.ncbi.nlm.nih.gov/compound/123676,C15H20ClN3O2  MW: 309.79 g/mol,,CC(C)(C)C(CN1C=NC=N1)(COC2=CC=C(C=C2)Cl)O,"InChI=1S/C15H20ClN3O2/c1-14(2,3)15(20,8-19-11-17-10-18-19)9-21-13-6-4-12(16)5-7-13/h4-7,10-11,20H,8-9H2,1-3H3",2005-08-08
2-Amino-5-hydroxy-4-oxopentanoic acid; 2-Amino-5-hydroxylevulinic acid; RefChem:909576; 5-hydroxy-2-aminolevulinic acid; 4439-84-3; ...,10219513,https://pubchem.ncbi.nlm.nih.gov/compound/10219513,C5H9NO4  MW: 147.13 g/mol,,C(C(C(=O)O)N)C(=O)CO,"InChI=1S/C5H9NO4/c6-4(5(9)10)1-3(8)2-7/h4,7H,1-2,6H2,(H,9,10)",2006-10-25
"13058-67-8; Lucensomycin; RefChem:924952; (8Z,14Z,16Z,18Z,20Z)-22-[(2R,3S,4S,5S,6R)-4-Amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-12-butyl-1,3,26-trihydroxy-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid; FI 1163; ...",285767,https://pubchem.ncbi.nlm.nih.gov/compound/285767,C36H53NO13  MW: 707.8 g/mol,,CCCCC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,"InChI=1S/C36H53NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21-28,30-33,35,38-39,41-42,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)",2005-03-26
Glyphosate amine; N-Phosphonomethylglycine isopropyamin salt; NS00089535; 2-(phosphonomethylamino)acetic acid; propan-2-amine,469625,https://pubchem.ncbi.nlm.nih.gov/compound/469625,C6H17N2O5P  MW: 228.18 g/mol,,CC(C)[NH3+].C(C(=O)[O-])NCP(=O)(O)O,"InChI=1S/C3H8NO5P.C3H9N/c5-3(6)1-4-2-10(7,8)9;1-3(2)4/h4H,1-2H2,(H,5,6)(H2,7,8,9);3H,4H2,1-2H3",2005-08-01
"SCHEMBL19497415; Myxothiazol, from Myxococcus fulvus Mx f85, >=98% (HPLC)",16219676,https://pubchem.ncbi.nlm.nih.gov/compound/16219676,C25H33N3O3S2  MW: 487.7 g/mol,,C[C@@H](/C=C/C=C/C(C)C)C1=NC(=CS1)C2=NC(=CS2)/C=C/[C@@H]([C@@H](C)/C(=C/C(=O)N)/OC)OC,"InChI=1S/C25H33N3O3S2/c1-16(2)9-7-8-10-17(3)24-28-20(15-33-24)25-27-19(14-32-25)11-12-21(30-5)18(4)22(31-6)13-23(26)29/h7-18,21H,1-6H3,(H2,26,29)/b9-7+,10-8+,12-11+,22-13-/t17-,18+,21-/m0/s1",2007-07-16
"Dapaconazole; 1269726-67-1; dapaconazol; H2976538CX; 1-(Rac-2-(2,4-dichlorophenyl)-2-((4-(trifluoromethyl)phenyl)methoxy)ethyl)-1H-imidazole; ...",51001696,https://pubchem.ncbi.nlm.nih.gov/compound/51001696,C19H15Cl2F3N2O  MW: 415.2 g/mol,,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)C(F)(F)F,"InChI=1S/C19H15Cl2F3N2O/c20-15-5-6-16(17(21)9-15)18(10-26-8-7-25-12-26)27-11-13-1-3-14(4-2-13)19(22,23)24/h1-9,12,18H,10-11H2",2011-04-12
Rilopirox; 104153-37-9; 6-[[4-(4-chlorophenoxy)phenoxy]methyl]-1-hydroxy-4-methylpyridin-2-one; 595T4D0KQ3; DTXSID90146320; ...,71778,https://pubchem.ncbi.nlm.nih.gov/compound/71778,C19H16ClNO4  MW: 357.8 g/mol,,CC1=CC(=O)N(C(=C1)COC2=CC=C(C=C2)OC3=CC=C(C=C3)Cl)O,"InChI=1S/C19H16ClNO4/c1-13-10-15(21(23)19(22)11-13)12-24-16-6-8-18(9-7-16)25-17-4-2-14(20)3-5-17/h2-11,23H,12H2,1H3",2005-08-01
"Iturin A; 52229-90-0; 3-((3S,6R,9R,12S,19S,22R,25S)-6,12,22-tris(2-amino-2-oxoethyl)-19-(hydroxymethyl)-9-((4-hydroxyphenyl)methyl)-16-(9-methyldecyl)-2,5,8,11,14,18,21,24-octaoxo-1,4,7,10,13,17,20,23-octazabicyclo(23.3.0)octacosan-3-yl)propanamide; 3-[(3S,6R,9R,12S,19S,22R,25S)-6,12,22-tris(2-amino-2-oxoethyl)-19-(hydroxymethyl)-9-[(4-hydroxyphenyl)methyl]-16-(9-methyldecyl)-2,5,8,11,14,18,21,24-octaoxo-1,4,7,10,13,17,20,23-octazabicyclo[23.3.0]octacosan-3-yl]propanamide; RefChem:150224; ...",102287549,https://pubchem.ncbi.nlm.nih.gov/compound/102287549,C48H74N12O14  MW: 1043.2 g/mol,,CC(C)CCCCCCCCC1CC(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)N[C@H](C(=O)N1)CO)CC(=O)N)CCC(=O)N)CC(=O)N)CC3=CC=C(C=C3)O)CC(=O)N,"InChI=1S/C48H74N12O14/c1-26(2)10-7-5-3-4-6-8-11-28-21-41(67)54-32(22-38(50)64)43(69)56-31(20-27-13-15-29(62)16-14-27)42(68)57-33(23-39(51)65)44(70)55-30(17-18-37(49)63)48(74)60-19-9-12-36(60)47(73)58-34(24-40(52)66)45(71)59-35(25-61)46(72)53-28/h13-16,26,28,30-36,61-62H,3-12,17-25H2,1-2H3,(H2,49,63)(H2,50,64)(H2,51,65)(H2,52,66)(H,53,72)(H,54,67)(H,55,70)(H,56,69)(H,57,68)(H,58,73)(H,59,71)/t28?,30-,31+,32-,33+,34+,35-,36-/m0/s1",2015-12-25
Etruscomicina; Etruscomycin; Lucimycinum; Lucimicina; Lucimycin; ...,118984381,https://pubchem.ncbi.nlm.nih.gov/compound/118984381,C36H53NO13  MW: 707.8 g/mol,,CCCCC1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,"InChI=1S/C36H53NO13/c1-3-4-12-23-13-10-8-6-5-7-9-11-14-24(48-35-33(42)31(37)32(41)21(2)46-35)18-28-30(34(43)44)25(39)20-36(45,50-28)19-22(38)17-27-26(49-27)15-16-29(40)47-23/h5-11,14-16,21-28,30-33,35,38-39,41-42,45H,3-4,12-13,17-20,37H2,1-2H3,(H,43,44)/b6-5+,9-7+,10-8+,14-11+,16-15+/t21-,22+,23?,24+,25+,26-,27-,28+,30-,31+,32-,33+,35+,36-/m1/s1",2016-04-10
Monensin sodium salt; Monensin A sodium salt; MFCD00077826; Monensin Na; CHEMBL4070775; ...,23692128,https://pubchem.ncbi.nlm.nih.gov/compound/23692128,C36H61NaO11  MW: 692.9 g/mol,,CC[C@]1(CC[C@@H](O1)[C@@]2(CCC3(O2)C[C@@H]([C@H]([C@H](O3)[C@@H](C)[C@H]([C@H](C)C(=O)[O-])OC)C)O)C)[C@H]4[C@H](C[C@@H](O4)[C@@H]5[C@H](C[C@H]([C@@](O5)(CO)O)C)C)C.[Na+],"InChI=1S/C36H62O11.Na/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40;/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40);/q;+1/p-1/t19-,20-,21+,22+,23-,24-,25-,26+,27+,28-,29+,30-,31+,33-,34-,35?,36-;/m0./s1",2008-02-05
FILIPIN III; 480-49-9; SR-05000001917; Filipin III from Streptomyces filipinensis; Spectrum5_001709; ...,6433553,https://pubchem.ncbi.nlm.nih.gov/compound/6433553,C35H58O11  MW: 654.8 g/mol,,CCCCCC(C1C(CC(CC(CC(CC(CC(CC(/C(=C/C=C/C=C/C=C/C=C/C(C(OC1=O)C)O)/C)O)O)O)O)O)O)O)O,"InChI=1S/C35H58O11/c1-4-5-11-16-31(42)34-33(44)22-29(40)20-27(38)18-25(36)17-26(37)19-28(39)21-32(43)23(2)14-12-9-7-6-8-10-13-15-30(41)24(3)46-35(34)45/h6-10,12-15,24-34,36-44H,4-5,11,16-22H2,1-3H3/b7-6+,10-8+,12-9+,15-13+,23-14+",2006-04-28
"(17Z,19Z,21E,23E,25E)-4,6,8,10,12,14,16,27-octahydroxy-3-(1-hydroxyhexyl)-17,28-dimethyl-1-oxacyclooctacosa-17,19,21,23,25-pentaen-2-one; NSC38092; FILIPIN III; 480-49-9; 14-Deoxylagosin; ...",5351457,https://pubchem.ncbi.nlm.nih.gov/compound/5351457,C35H58O11  MW: 654.8 g/mol,,CCCCCC(C1C(CC(CC(CC(CC(CC(CC(/C(=C\C=C/C=C/C=C/C=C/C(C(OC1=O)C)O)/C)O)O)O)O)O)O)O)O,"InChI=1S/C35H58O11/c1-4-5-11-16-31(42)34-33(44)22-29(40)20-27(38)18-25(36)17-26(37)19-28(39)21-32(43)23(2)14-12-9-7-6-8-10-13-15-30(41)24(3)46-35(34)45/h6-10,12-15,24-34,36-44H,4-5,11,16-22H2,1-3H3/b7-6+,10-8+,12-9-,15-13+,23-14-",2006-02-02
"N-[6-[1,2-Dihydroxy-2-(4-hydroxyphenyl)ethyl]-11,20,21,25-tetrahydroxy-3,15-bis(1-hydroxyethyl)-26-methyl-2,5,8,14,17,23-hexaoxo-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-18-yl]octadeca-9,12-dienamide; BCP12574; NCI60_002360; Q5332458",323970,https://pubchem.ncbi.nlm.nih.gov/compound/323970,C52H81N7O16  MW: 1060.2 g/mol,,CCCCCC=CCC=CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(C(CN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(C)O)C)O)O)O,"InChI=1S/C52H81N7O16/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-38(65)53-35-26-37(64)48(71)57-50(73)42-43(66)29(2)27-59(42)52(75)40(31(4)61)55-49(72)41(45(68)44(67)32-21-23-33(62)24-22-32)56-47(70)36-25-34(63)28-58(36)51(74)39(30(3)60)54-46(35)69/h9-10,12-13,21-24,29-31,34-37,39-45,48,60-64,66-68,71H,5-8,11,14-20,25-28H2,1-4H3,(H,53,65)(H,54,69)(H,55,72)(H,56,70)(H,57,73)",2005-03-26
diucifon; Diutsifon; 34941-71-4; H2J64M9K8Z; RefChem:926399; ...,122139,https://pubchem.ncbi.nlm.nih.gov/compound/122139,C22H20N6O10S3  MW: 624.6 g/mol,,CC1=C(C(=O)NC(=O)N1)S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)NS(=O)(=O)C4=C(NC(=O)NC4=O)C,"InChI=1S/C22H20N6O10S3/c1-11-17(19(29)25-21(31)23-11)40(35,36)27-13-3-7-15(8-4-13)39(33,34)16-9-5-14(6-10-16)28-41(37,38)18-12(2)24-22(32)26-20(18)30/h3-10,27-28H,1-2H3,(H2,23,25,29,31)(H2,24,26,30,32)",2005-08-08
Amphocil; Amphotericin B cholesteryl sulfate; 120895-52-5; 774X4698X3; DTXSID50153055; ...,9877168,https://pubchem.ncbi.nlm.nih.gov/compound/9877168,C74H119NO21S  MW: 1390.8 g/mol,,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O.C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C)C,"InChI=1S/C47H73NO17.C27H46O4S/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56;1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(31-32(28,29)30)13-15-26(20,4)25(22)14-16-27(23,24)5/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60);9,18-19,21-25H,6-8,10-17H2,1-5H3,(H,28,29,30)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+;/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+;19-,21+,22+,23-,24+,25+,26+,27-/m01/s1",2006-10-25
MYCOBACILLIN; 18524-67-9; XY4W543XGK; DTXSID401028548; RefChem:160294; ...,57307378,https://pubchem.ncbi.nlm.nih.gov/compound/57307378,C65H85N13O30  MW: 1528.4 g/mol,,C[C@H]1C(=O)N[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](CCC(=O)N[C@@H](C(=O)N1)CC(=O)O)C(=O)O)CC(C)C)CC(=O)O)CO)CC3=CC=C(C=C3)O)CC(=O)O)CC4=CC=C(C=C4)O)C(=O)O)CC(=O)O)CC(=O)O,"InChI=1S/C65H85N13O30/c1-28(2)19-36-55(96)69-34(64(105)106)15-17-47(83)68-39(22-48(84)85)54(95)66-29(3)53(94)76-43(26-52(92)93)63(104)78-18-4-5-45(78)62(103)75-42(25-51(90)91)58(99)70-35(65(107)108)14-16-46(82)67-37(20-30-6-10-32(80)11-7-30)56(97)73-40(23-49(86)87)60(101)72-38(21-31-8-12-33(81)13-9-31)57(98)77-44(27-79)61(102)74-41(24-50(88)89)59(100)71-36/h6-13,28-29,34-45,79-81H,4-5,14-27H2,1-3H3,(H,66,95)(H,67,82)(H,68,83)(H,69,96)(H,70,99)(H,71,100)(H,72,101)(H,73,97)(H,74,102)(H,75,103)(H,76,94)(H,77,98)(H,84,85)(H,86,87)(H,88,89)(H,90,91)(H,92,93)(H,105,106)(H,107,108)/t29-,34+,35+,36-,37-,38-,39+,40-,41+,42+,43+,44-,45-/m0/s1",2012-06-15
5-Hydroxy-4-oxo-L-norvaline; 5-hydroxy-4-oxonorvaline; (S)-2-Amino-5-hydroxy-4-oxopentanoic acid; 26911-39-7; RI-331; ...,160754,https://pubchem.ncbi.nlm.nih.gov/compound/160754,C5H9NO4  MW: 147.13 g/mol,,C([C@@H](C(=O)O)N)C(=O)CO,"InChI=1S/C5H9NO4/c6-4(5(9)10)1-3(8)2-7/h4,7H,1-2,6H2,(H,9,10)/t4-/m0/s1",2005-08-08
Cancidas; MK-0991 (Acetate);L-743872 (Acetate); SCHEMBL30885602; AKOS026750216; LS-15513; ...,21864560,https://pubchem.ncbi.nlm.nih.gov/compound/21864560,C56H96N10O19  MW: 1213.4 g/mol,,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(C4=CC=C(C=C4)O)O)O)C(CCN)O)O)NCCN)O.CC(=O)O.CC(=O)O,"InChI=1S/C52H88N10O15.2C2H4O2/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72;2*1-2(3)4/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75);2*1H3,(H,3,4)",2007-12-05
"Aureobasidin-A; SCHEMBL30758653; F90311; (2R,3R)-Hmp-MeVal-Phe-MePhe-Pro-alle-MeVal-Leucine-betaHOMeVal; (2R,3R)2-Hydroxy-3-methylpentanoic acid-N-methylvaline-Phenylalanine-N-methylphenylalanine-Proline-alloisoleucine-Methylvaline-Leucine-betahydroxy-N-methylvaline",72050,https://pubchem.ncbi.nlm.nih.gov/compound/72050,C60H92N8O11  MW: 1101.4 g/mol,,CC[C@@H](C)[C@@H]1C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)O[C@H](C(=O)N([C@H](C(=O)N[C@H](C(=O)N([C@H](C(=O)N2CCC[C@H]2C(=O)N1)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C)C)[C@H](C)CC)C(C)(C)O)C)CC(C)C)C(C)C)C,"InChI=1S/C60H92N8O11/c1-17-38(9)46-57(75)65(14)47(36(5)6)52(70)61-42(32-35(3)4)55(73)67(16)50(60(11,12)78)59(77)79-49(39(10)18-2)58(76)66(15)48(37(7)8)53(71)62-43(33-40-26-21-19-22-27-40)54(72)64(13)45(34-41-28-23-20-24-29-41)56(74)68-31-25-30-44(68)51(69)63-46/h19-24,26-29,35-39,42-50,78H,17-18,25,30-34H2,1-16H3,(H,61,70)(H,62,71)(H,63,69)/t38-,39-,42+,43+,44+,45+,46-,47+,48+,49+,50-/m1/s1",2005-08-01
Protiofate; 58416-00-5; Protiofato; Protiofatum; FIP88CI9Y3; ...,68780,https://pubchem.ncbi.nlm.nih.gov/compound/68780,C12H16O6S  MW: 288.32 g/mol,,CCCOC(=O)C1=C(C(=C(S1)C(=O)OCCC)O)O,"InChI=1S/C12H16O6S/c1-3-5-17-11(15)9-7(13)8(14)10(19-9)12(16)18-6-4-2/h13-14H,3-6H2,1-2H3",2005-08-08
"CANDIDIN; 1405-90-9; 1N0J75483Y; (1S,3R,4R,9S,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,9,11,17,37-heptahydroxy-15,16,18-trimethyl-7,13-dioxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid; (1S,3R,4R,9S,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-((2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,4,9,11,17,37-heptahydroxy-15,16,18-trimethyl-7,13-dioxo-14,39-dioxabicyclo(33.3.1)nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid; ...",24836139,https://pubchem.ncbi.nlm.nih.gov/compound/24836139,C47H71NO17  MW: 922.1 g/mol,,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H]([C@@H](CCC(=O)C[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,"InChI=1S/C47H71NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-30,32-38,40-44,46,50-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",2008-07-09
IAB; Prestwick_721; Amphotericin .BETA.; Amphotericin B (VAN8C; Prestwick2_000410; ...,5386092,https://pubchem.ncbi.nlm.nih.gov/compound/5386092,C47H73NO17  MW: 924.1 g/mol,,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30?,31+,32+,33-,34-,35+,36+,37-,38-,40+,41?,42+,43?,44?,46?,47+/m0/s1",2005-03-26
croconazole hydrochloride; 77174-66-4; Pilzcin; I0WFH323HZ; 1-(1-(2-((3-Chlorophenyl)methoxy)phenyl)ethenyl)-1H-imidazole hydrochloride; ...,147519,https://pubchem.ncbi.nlm.nih.gov/compound/147519,C18H16Cl2N2O  MW: 347.2 g/mol,,C=C(C1=CC=CC=C1OCC2=CC(=CC=C2)Cl)N3C=CN=C3.Cl,"InChI=1S/C18H15ClN2O.ClH/c1-14(21-10-9-20-13-21)17-7-2-3-8-18(17)22-12-15-5-4-6-16(19)11-15;/h2-11,13H,1,12H2;1H",2005-06-24
SAPERCONAZOLE; Saperconazol; R66905; 110588-57-3; Saperconazolum; ...,457278,https://pubchem.ncbi.nlm.nih.gov/compound/457278,C35H38F2N8O4  MW: 672.7 g/mol,,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OC[C@H]5CO[C@](O5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,"InChI=1S/C35H38F2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3/t25?,31-,35-/m0/s1",2005-08-01
